Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
BNY Mellon Supercomputer,Existing,Likely,Yes,17.995415798542414,500.0000000073623,NVIDIA H100 SXM5 80GB,500,,BNY Mellon,2024-03-18,"""Dozens"" probably means at least 36 and less than 100. Multiply this by 8 since it's DGXs. I estimated around 500 GPUs for this",Private,0.7134400000000001,17843147.256982166,,BNY Mellon,H100,"The system, equipped with dozens of NVIDIA DGX systems and NVIDIA InfiniBand networking",2024-03-18,Very uncertain about exact number,11.840984455358647,,,,,,,500,NVIDIA,,True,,85,17.69434191036418,989500000000000000,989500000000000000,494700000000000000,247350000000000000,0.7134400000000001,,693400986768.3336,17843147.256982166,,,,,,Meta GenAI 2024a,0.020345052083333287,https://web.archive.org/web/20240725023803/https://blogs.nvidia.com/blog/bny-mellon-superpod/,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500,,,China,,2023-01-15,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,39,17.999999999999996,1000000000000000100,,1000000000000000100,,,,,,,,,,,Microsoft GPT-4 cluster,0.06,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500,,400,China,,2021-08-15,,Public,0.3,10000000,China,,,,,,11.522878745280337,,,,,,,2000,Anonymized,Anonymized,True,,17,17,1000000000000000100,1000000000000000100,100000000000000020,60000000000000000,0.3,,333333333333.3334,10000000,,,,,,DeepSeek Fire-Flyer 2,0.2,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500,,40000,China,,2020-11-15,,Public,30,,China,,,,,,10.522878745280337,,,,,,,40000,Anonymized,Anonymized,True,,8,17.999999999999996,1000000000000000100,,1000000000000000100,,30,,33333333333.333336,,,,,,,Oak Ridge NL Summit,0.3,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.999999999999996,500,,2000,China,,2023-08-15,,,1,,China,,,,,,11.698970004336019,,,,,,,2000,Anonymized,Anonymized,True,,80,17.698970004336015,999999999999999900,999999999999999900,500000000000000060,300000000000000000,1,,500000000000.00006,,,,,,,Microsoft GPT-4 cluster,0.03,,,,,,35.486703,101.901875
Saudi Aramco Dammam-7,Existing,Confirmed,Yes,17.99519629159718,499.7473471523815,NVIDIA Tesla V100 SXM2,7912,Saudi Arabia,Saudi Aramco,2021-01-21,,Private,5.0975433599999995,164171823.0132,"Dhahran, Saudi Arabia",Saudi Aramco,V100,Calculated from Top500,2021-01-21,Listed in Top500,11.287835362997193,,,,,,,7912,NVIDIA,,True,,10,17.99519629159718,989000000000000000,,989000000000000000,123981040000000000,5.0975433599999995,,194015024523.4991,164171823.0132,,,,,,Oak Ridge NL Summit,0.28616898148148256,https://web.archive.org/web/20240823132655/https://www.hpcwire.com/2021/01/21/saudi-aramco-unveils-dammam-7-its-new-top-ten-supercomputer/,https://web.archive.org/web/20240423152513/https://www.top500.org/system/179885/,,,,24.775309,46.648883
AGH Cyfronet Helios,Existing,Confirmed,Yes,17.962963774761278,464.00000000683394,NVIDIA GH200,440,Poland,AGH University of Krakow,2024-06-01,,Public,0.5297,21016071.518073153,"Nawojki 11, 30-950 Kraków, Poland","AGH University of Krakow,Researchers in Poland,Cloud","GH200,H100",The GPU partition contains 440 Nvidia GH200 Grace Hopper Superchips and the final INT partition is equipped with 24 Nvidia H100 Tensor Core GPUs and high-speed NVMe local storage.,2024-06-01,,11.937901535968024,,,,,NVIDIA H100 SXM5 80GB,24,464,NVIDIA,NVIDIA,True,,115,17.66193150890362,918256000000000000,918256000000000000,459125600000000000,229452800000000000,0.66207232,0.5297,866765338871.0591,21016071.518073153,,,,,,Meta GenAI 2024a,0.01888020833333336,https://web.archive.org/web/20240514095456/https://www.datacenterdynamics.com/en/news/hpe-to-build-new-35-petaflop-supercomputer-in-poland/,"https://web.archive.org/web/20240527154516/https://www.cyfronet.pl/en/news/19869,42,komunikat,helios__athena_and_ares_-_3_supercomputers_from_cyfronet_among_the_fastest_and_most_energy-efficient_computers_in_the_world.html",https://web.archive.org/web/20240806125635/https://top500.org/system/180244/,,,50.068984,19.909203
Eni HPC5,Existing,Confirmed,Yes,17.95904139232109,459.828196065384,NVIDIA V100,7280,Italy,Eni,2020-02-21,,Private,4.0337,139622268.26883802,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,V100,"In total, the system comprises 7,280 NVIDIA V100 GPUs.",2020-02-21,,11.353337797202265,,,,,,,7280,NVIDIA,,True,,5,17.95904139232109,910000000000000000,,910000000000000000,114077600000000000,4.769856,4.0337,225599325681.13644,139622268.26883802,,,,,,Oak Ridge NL Summit,0.2633101851851848,https://web.archive.org/web/20231120074252/https://energyindustryreview.com/tech/new-supercomputing-system-hpc5/,https://web.archive.org/web/20240906185041/https://en.wikipedia.org/wiki/HPC5,,,,45.101078,8.859647
CSIRO Virga,Existing,Confirmed,Yes,17.94772380820454,448.00000000659713,NVIDIA H100 SXM5 80GB,448,Australia,CSIRO,2024-07-11,,Public,0.6392422400000001,10935360.369755471,"54 Sheppard St, Hume ACT 2620, Australia","Researchers,Academia,Healthcare",H100,There are 448 H100 GPUs in total in Virga,2024-07-11,,11.840984455358647,,,,,,,448,NVIDIA,,True,,130,17.646649920026306,886592000000000000,886592000000000000,443251200000000000,221625600000000000,0.6392422400000001,,693400986768.3336,15965073.625045698,10850000,10935360.369755471,"""The system actually cost AU$16.3m (US$10.85m).""",,,Meta GenAI 2024a,0.018229166666666647,https://web.archive.org/web/20240720195802/https://blocksandfiles.com/2024/07/03/australia-dell-based-virga-ai-workload-cluster/,https://www.datacenterdynamics.com/en/news/australias-csiro-unveils-virga-supercomputer/,,,,-35.388934,149.167928
SURF Snellius Phase 3,Existing,Confirmed,Yes,17.94266272358471,442.80949975386926,NVIDIA H100 SXM5 80GB,352,Netherlands,SURF,2024-07-11,,Public,0.7370854400000001,18173029.00390342,"Science Park 120, 1098 XG Amsterdam, Netherlands","Academia,Researchers","H100,A100",The expansion includes the addition of 352 NVIDIA H100 (Hopper) GPUs,2024-07-11,,11.774080004600702,SURF Snellius Phase 1,,,,NVIDIA A100 SXM4 80 GB,288,640,NVIDIA,NVIDIA,True,,131,17.641597837059283,876320000000000000,876320000000000000,438124800000000000,219062400000000000,0.7370854400000001,,594401647657.0205,18173029.00390342,,,,,,Meta GenAI 2024a,0.01801796467070915,https://web.archive.org/web/20240712185633/https://www.surf.nl/en/news/gpu-expansion-of-supercomputer-snellius-enables-even-faster-data-processing-for-dutch,https://web.archive.org/web/20240725104223/https://visualization.surf.nl/snellius-virtual-tour/#/,,,,52.357104,4.950874
Saudi Aramco Tuwaiq-1,Existing,Confirmed,Yes,17.915539124833135,416.00000000612255,NVIDIA H100 SXM5 80GB,416,Saudi Arabia,Saudi Aramco,2024-06-01,,Private,0.5935820800000001,14851846.823519947,Saudi Arabia,Saudi Aramco,H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,416,NVIDIA,,True,,119,17.6144652366549,823264000000000000,823264000000000000,411590400000000000,205795200000000000,0.5935820800000001,,693400986768.3336,14851846.823519947,,,,,,Meta GenAI 2024a,0.016927083333333176,https://web.archive.org/web/20241205003221/https://top500.org/system/180260/,,,,,23.384784,44.652426
Microsoft Azure Pioneer-WUS2,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312,United States of America,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Washington,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312,NVIDIA,,True,,18,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109144557/https://www.top500.org/system/179967/,,,,,48.025005,-120.094293
Microsoft Azure Pioneer-WEU,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312,Netherlands,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Netherlands,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312,NVIDIA,,True,,18,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109142236/https://www.top500.org/system/179968/,,,,,51.972466,5.613491
Microsoft Azure Pioneer-EUS,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312,United States of America,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Virginia,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312,NVIDIA,,True,,18,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109163038/https://www.top500.org/system/179969/,,,,,37.677592,-78.619053
Microsoft Azure Pioneer-SCUS,Existing,Confirmed,Yes,17.913118424722065,413.6877210773397,NVIDIA A100,1312,United States of America,Microsoft,2021-06-01,,Private,1.12706048,35416542.41189921,Texas,"Cloud,Azure",A100,Calculated from Top500,2021-06-01,Listed in Top500,11.560141207399278,,,,,,,1312,NVIDIA,,True,,18,17.612088429058083,818688000000000000,818688000000000000,409344000000000000,204672000000000000,1.12706048,,363196125907.9903,35416542.41189921,,,,,,Sunway OceanLight,0.1377004794973547,https://web.archive.org/web/20241109090838/https://www.top500.org/system/179970/,,,,,31.803973,-98.822319
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400,,2000,China,,2023-05-15,,Public/Private,1,,China,,,,,,11.602059991327963,,,,,,,2000,Anonymized,Anonymized,True,,49,17.60205999132796,800000000000000100,800000000000000100,400000000000000060,,1,,400000000000.00006,,,,,,,Microsoft GPT-4 cluster,0.05,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.939898470692583,400,,400,Hong Kong,,2024-04-15,,Public,0.6,20000000,Hong Kong,,,,,,11.823908740944317,,,,,,,400,Anonymized,Anonymized,True,,104,17.60205999132796,870760000000000000,870760000000000000,400000000000000060,199980000000000000,0.6,,666666666666.6667,20000000,,,,,,Meta GenAI 2024a,0.02,,,,,,22.279356,114.16255
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400,,30000.000000000004,China,,2022-04-15,,Public/Private,,,China,,,,,,,,,,,,,30000.000000000004,Anonymized,Anonymized,True,,36,17.90308998699194,800000000000000100,,800000000000000100,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.1,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400,,400,China,,2023-08-15,,,0.6,10000000,China,,,,,,11.823908740944317,,,,,,,400,Anonymized,Anonymized,True,,63,17.60205999132796,800000000000000100,800000000000000100,400000000000000060,200000000000000030,0.6,,666666666666.6667,10000000,,,,,,Microsoft GPT-4 cluster,0.05,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.845098040014257,400,,1000,China,,2023-06-15,,,1,30000000,China,,,,,,11.602059991327963,,,,,,,1000,Anonymized,Anonymized,True,,61,17.60205999132796,700000000000000000,700000000000000000,400000000000000060,200000000000000030,1,,400000000000.00006,30000000,,,,,,Microsoft GPT-4 cluster,0.05,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400,,,China,,2018-03-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,2,17.90308998699194,800000000000000100,,800000000000000100,,,,,,,,,,,Meta 2017 V100 Cluster,0.3,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,91,17.90308998699194,800000000000000100,,800000000000000100,,,,,,,,,,,Meta GenAI 2024a,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308998699194,400,,,China,,2021-07-15,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,24,,800000000000000100,800000000000000100,,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.1,,,,,,35.486703,101.901875
Princeton Della Phase 2,Existing,Confirmed,Yes,17.893744012750904,395.6382011174993,NVIDIA H100 SXM5 80GB,296,United States of America,Princeton University,2024-03-15,,Public,0.6800102400000001,16807979.653981995,"300 Forrestal Rd, Princeton, NJ 08544",Academia,"H100,A100",Princeton University has invested in a new cluster of 300 Nvidia H100 GPUs to support AI research at the institution.,2024-03-15,,11.76016572633548,Princeton Della Phase 1,,,,NVIDIA A100 SXM4 80 GB,316,612,NVIDIA,NVIDIA,True,,98,17.592681178956436,782968000000000000,782968000000000000,391454400000000000,195727200000000000,0.6800102400000001,,575659566538.292,16807979.653981995,,,,,,Meta GenAI 2024a,0.01609855961554658,https://web.archive.org/web/20240320225612/https://www.datacenterdynamics.com/en/news/princeton-university-acquires-300-strong-nvidia-h100-gpu-cluster/,https://web.archive.org/web/20240521031936/https://researchcomputing.princeton.edu/systems/della,,,,40.34444,-74.61551
Core42 AI-03,Existing,Confirmed,Yes,17.893162321684095,395.1086407334574,AMD Instinct MI210,4320,United Arab Emirates,G42,2025-06-15,,Public/Private,,,United Arab Emirates,"Cloud,G42",AMD MI210,Calculated from Top500,2025-06,,,,,,,,,4320,AMD,,True,,,17.893162321684095,781920000000000000,,781920000000000000,,,,,,,,,,,,,,,,,,23.85206,54.256172
Microsoft Explorer-WUS3,Existing,Confirmed,Yes,17.866500002672172,371.58160687762984,AMD Radeon Instinct MI250X,1920,United States of America,Microsoft,2023-06-01,Chip count from Top500,Private,1.9918079999999998,48843651.94102182,"Phoenix, Arizona","Cloud,Azure",AMD MI250X,"""The highest ranked new entry to the June 2023 Top500 list is #11 - a #Microsoft #Azure #AI supercomputer with nearly 2000 #AMD MI250X #GPUs and InfiniBand HDR interconnect: https://lnkd.in/e2WrGDGa""
""The cluster was spun up in Azure’s West US3 datacenter, and Microsoft has confirmed it is a permanent system that has or will run real HPC and AI workloads""
Chip count from Top500",2023-06-01,,11.567252530311055,,,,,,,1920,AMD,,True,,60,17.866500002672172,735360000000000000,735360000000000000,735360000000000000,183744000000000000,1.9918079999999998,,369192211297.4745,48843651.94102182,,,,,,Microsoft GPT-4 cluster,0.04713846153846146,https://web.archive.org/web/20240406153948/https://www.hpcwire.com/2023/05/22/top500-frontier-gains-92-petaflops-henri-gets-a-little-greener/,https://archive.ph/83Jbr,https://web.archive.org/web/20241109085342/https://www.top500.org/system/180171/,,,33.44823,-112.075098
Naver DGX Superpod,Existing,Confirmed,Yes,17.844402612352606,353.1480545782183,NVIDIA A100,1120,Korea (Republic of),NAVER,2020-10-05,,Private,0.978432,30365543.163141362,,NAVER,A100,NAVER CLOVA is using its DGX SuperPOD built with 140 DGX A100,2020-10-05,,11.55284196865778,,,,,,,1120,NVIDIA,,True,,10,17.543372616688625,698880000000000000,698880000000000000,349440000000000000,174720000000000000,0.978432,,357142857142.8571,30365543.163141362,,,,,,Oak Ridge NL Summit,0.20222222222222389,https://web.archive.org/web/20240825043935/https://nvidianews.nvidia.com/news/nvidia-announces-ready-made-nvidia-dgx-superpods-offered-by-global-network-of-certified-partners,,,,,36.536236,128.168944
University of Florida HiPerGator 3.0 Superpod,Existing,Confirmed,Yes,17.844402612352606,353.1480545782183,NVIDIA A100,1120,United States of America,University of Florida,2021-01-31,,Public,1.0261,30312641.52,"Gainesville, FL 32611",University of Florida,A100,"UF’s HiPerGator 3 supercomputer will integrate 140 NVIDIA DGX A100 systems powered by a combined 1,120 NVIDIA A100 Tensor Core GPUs",2021-01-31,,11.532182929078632,,,,,,,1120,NVIDIA,,True,,14,17.543372616688625,698880000000000000,698880000000000000,349440000000000000,174720000000000000,0.9621247999999999,1.0261,340551603157.587,30312641.52,,,,,,Oak Ridge NL Summit,0.20222222222222389,https://web.archive.org/web/20240521065742/https://blogs.nvidia.com/blog/university-of-florida-nvidia-ai-supercomputer/,,,,,29.649763,-82.343513
PCSS Poznan Proxima,Existing,Confirmed,Yes,17.838025038152974,348.0000000051227,NVIDIA H100 SXM5 80GB,348,Poland,Polish Academy of Sciences,2024-06-01,,Public,0.49655424000000004,12424141.09275226,"Poznań, Poland",Academia,H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,348,NVIDIA,,True,,134,17.53695114997474,688692000000000000,688692000000000000,344311200000000000,172155600000000000,0.49655424000000004,,693400986768.3336,12424141.09275226,,,,,,Meta GenAI 2024a,0.014160156249999906,https://web.archive.org/web/20250121170241/https://top500.org/system/180290/,,,,,52.407333,16.93123
Yandex Lyapunov,Existing,Confirmed,Yes,17.83499514383077,345.5805962658242,NVIDIA A100 SXM4 40 GB,1096,Russia,Yandex,2021-11-01,,Private,0.94150784,29515251.556721993,"ул. Пушкина, 21, Sasovo, Ryazan Oblast, Russia, 391431",Yandex,A100,"GPU
1,096
NVIDIA A100 40G",2021-11-01,,11.560141207399278,,,,,,,1096,NVIDIA,,True,,35,17.533965148166793,683904000000000000,683904000000000000,341952000000000000,170976000000000000,0.94150784,,363196125907.99036,29515251.556721993,,,,,,DeepSeek Fire-Flyer 2,0.1095999999999998,https://web.archive.org/web/20231115155013/https://yandex.com/supercomputers,,,,,54.373441,41.939594
Yandex Galushkin,Existing,Confirmed,Yes,17.831813485044584,343.05811016169656,NVIDIA A100 SXM4 80 GB,1088,Russia,Yandex,2021-11-01,,Private,0.9346355199999999,44664347.20173348,"Ulitsa Energetikov, 34, Vladimir, Vladimir Oblast, Russia, 600902",Yandex,A100,"GPU
1,088
NVIDIA A100 80G",2021-11-01,,11.560141207399278,,,,,,,1088,NVIDIA,,True,,36,17.530783489380603,678912000000000000,678912000000000000,339456000000000000,169728000000000000,0.9346355199999999,,363196125907.99036,44664347.20173348,,,,,,DeepSeek Fire-Flyer 2,0.10880000000000058,https://web.archive.org/web/20231115155013/https://yandex.com/supercomputers,,,,,56.127846,40.40194
NVIDIA SATURN V Phase 2,Existing,Likely,Yes,17.819543935541866,333.5017685748941,NVIDIA V100,5280,United States of America,NVIDIA,2018-03-26,"This was first mentioned November 2017, but it appears to not be operational yet at that time
A later version of the supercomputer was actually four clustesrs, but its unclear if this was",Private,3.6324288,104199705.225,,NVIDIA,V100,"If you look at our Saturn V Supercomputer add-in video which we use for our internal training, that has 5,280 GPUs",2018-03-26,,11.259346825185755,NVIDIA SATURN V Phase 1,NVIDIA SATURN V Phase 3,,,,,5280,NVIDIA,,True,,3,17.819543935541866,660000000000000000,,660000000000000000,82737600000000000,3.6324288,,181696610268.03885,104199705.225,,,,,,Meta 2017 V100 Cluster,0.24000000000000019,https://web.archive.org/web/20240528104941/https://insidehpc.com/2018/04/inside-new-nvidia-dgx-2-supercomputer-nvswitch/,https://top500.org/system/178928/,,,,39.381266,-97.922211
SK Telecom Titan Phase 2,Existing,Confirmed,Yes,17.8122179289812,327.92319353691437,NVIDIA A100,1040,Korea (Republic of),SK Telecom,2023-02-14,,Private,0.8631167999999999,23330676.095516853,Korea (Republic of),SK Telecom,A100,"by increasing its capacity to 1,040 NVIDIA A100 GPUs",2023-02-14,,11.575118363368931,,,,,,,1040,NVIDIA,,True,,58,17.51118793331722,648960000000000000,648960000000000000,324480000000000000,162240000000000000,0.8631167999999999,,375939849624.0602,23330676.095516853,,,,,,Microsoft GPT-4 cluster,0.04159999999999971,https://web.archive.org/web/20240725135908/https://insidehpc.com/2023/02/sk-telecom-doubles-capacity-of-titan-supercomputer/,,,,,,
Gcore data center Phase 1,Existing,Confirmed,Yes,17.8015957725263,320.00000000471215,NVIDIA H100 SXM5 80GB,320,Korea (Republic of),"Gcore,NHN Corporation",2024-04-15,,Private,0.45660160000000005,11422779.041436069,"Incheon, South Korea",Cloud,H100,"Gcore will initially have the data center equipped with 320 Nvidia H100 GPUs stacked onto 40 servers. Each server also has 2 terabytes of data storage and 112 CPU cores, with a bandwidth of 3.2 Tbps.",2024-04-15,,11.840984455358647,,,,,,,320,NVIDIA,,True,,120,17.500521884348068,633280000000000000,633280000000000000,316608000000000000,158304000000000000,0.45660160000000005,,693400986768.3336,11422779.041436069,,,,,,Meta GenAI 2024a,0.013020833333333315,https://web.archive.org/web/20240723133814/https://www.datacenterdynamics.com/en/news/gcore-expands-into-south-korea-with-nhn-cloud/,,,,,37.456,126.7052
Wroclaw Centre for Networking and Supercomputing Lem,Existing,Confirmed,Yes,17.779319377815145,304.0000000044739,NVIDIA H100 SXM5 80GB,304,Poland,Wroclaw Tech (Wrocław University of Science and Technology),2024-06-01,,Public,0.43377152,10853272.678726114,"plac Grunwaldzki 9, 50-366 Wrocław, Poland","Academia,Researchers",H100,Calculated from Top500,2024-06-01,,11.840984455358647,,,,,,,304,NVIDIA,,True,,143,17.478245489636915,601616000000000000,601616000000000000,300777600000000000,150388800000000000,0.43377152,,693400986768.3336,10853272.678726114,,,,,,Meta GenAI 2024a,0.012369791666666543,https://web.archive.org/web/20250121115648/https://top500.org/system/180272/,,,,,51.109827,17.057534
AIST ABCI 2.0,Existing,Confirmed,Yes,17.77745582272199,302.69833249561333,NVIDIA A100 SXM4 40 GB,960,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2021-05-30,"Builds off of ABCI 1.0, which was first operational in August 2018",Public,2.8185,115981977.91473988,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan","A100,V100","120 Compute Nodes (A) that form in total 960 NVIDIA A100 GPU accelerators, 1,088 Compute Nodes (V) that form in total 4,352 NVIDIA GPU V100 accelerators",2021-05-30,Info from detailed official spec sheet,11.47607734508567,AIST ABCI 1.0,AIST ABCI 3.0,,,NVIDIA Tesla V100 SXM2,4352,5312,NVIDIA,NVIDIA,True,,21,17.92609538424188,599040000000000000,599040000000000000,843520000000000000,217955840000000000,3.62858496,2.8185,299279758736.9168,115981977.91473988,,,,,,Sunway OceanLight,0.10075644841269821,https://web.archive.org/web/20240901124715/https://abci.ai/en/about_abci/computing_resource.html,,,,,35.68882,139.692526
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300,,,China,,2024-03-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,117,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,Meta GenAI 2024a,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.778151250383644,300,,20000,China,,2020-09-15,,Public,20,,China,,,,,,10.477121254719663,,,,,,,20000,Anonymized,Anonymized,True,,10,17.778151250383644,600000000000000000,,600000000000000000,,20,,30000000000,,,,,,,Oak Ridge NL Summit,0.2,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,17.698970004336015,300,,,China,,2023-12-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,108,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,Microsoft Azure Eagle,0.02,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,17.698970004336015,300,,,China,,2021-07-15,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,True,,32,17.698970004336015,500000000000000060,,500000000000000060,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.08,,,,,,35.486703,101.901875
NEC Corp Japan Supercomputer,Existing,Confirmed,Yes,17.762732565901285,292.60838807909363,NVIDIA A100 SXM4 80 GB,928,Japan,NEC Corporation,2023-07-24,,Private,0.7701657599999999,20652087.220453434,Japan,NEC,A100,"116 GPU servers, each equipped with 8 NVIDIA A100 80 GB Tensor Core GPUs per node",2023-07-24,,11.575118363368931,,,,,,,928,NVIDIA,,True,,73,17.461702570237303,579072000000000000,579072000000000000,289536000000000000,144768000000000000,0.7701657599999999,,375939849624.0602,20652087.220453434,,,,,,Microsoft GPT-4 cluster,0.03711999999999985,https://web.archive.org/web/20240314221209/https://www.nec.com/en/global/rd/aisupercomputer/index.html,,,,,36.386493,138.59223
AIST ABCI 1.0,Existing,Confirmed,Yes,17.735598899698175,274.8863062193055,NVIDIA Tesla V100 SXM2,4352,Japan,National Institute of Advanced Industrial Science and Technology (AIST),2018-06-01,,Public,2.99400192,177109248.86877826,"Kashiwa Campus, The University of Tokyo
Japan, 〒277-0882 Chiba, Kashiwa, Kashiwanoha, 5 Chome−１−5","industry,academia,and government in Japan",V100,The original ABCI system 4352 Nvidia V100 GPUs,2018-06-01,Confirmed by Top500,11.259346825185755,,AIST ABCI 2.0,,,,,4352,NVIDIA,,True,,5,17.735598899698175,544000000000000000,,544000000000000000,68195840000000000,2.99400192,,181696610268.03885,93816848.25718153,162000000,177109248.86877826,"$172 for machine, prototype, and the associated datacenter (which was $10M), subtracting out cost of datacenter gives $162",,,Meta 2017 V100 Cluster,0.19781818181818114,https://web.archive.org/web/20240421015736/https://www.nextplatform.com/2021/07/08/inside-look-inside-japans-abci-ai-supercomputer-upgrade/,,,,,35.68882,139.692526
GENCI Adastra,Existing,Confirmed,Yes,17.714175465574236,261.6553815096622,AMD Radeon Instinct MI250X,1352,France,GENCI,2022-06-01,,Public,1.6092,34758841.57027074,"Montpellier, France","Academic research in Europe,Industry in France",AMD MI250X,Adastra contains a total of 1352 AMD MI250X on its 338 accelerated nodes.,2022-06-01,Listed in Top500,11.507565441675016,,,,,,,1352,AMD,,True,,54,17.714175465574236,517816000000000000,517816000000000000,517816000000000000,129386400000000000,1.4394744,1.6092,321784737757.8921,34758841.57027074,,,,,,Microsoft GPT-4 cluster,0.033193333333333006,https://web.archive.org/web/20240411122725/https://dci.dci-gitlab.cines.fr/webextranet/architecture/index.html,,,,,43.610073,3.87727
MPT-30B training cluster,Existing,Confirmed,Yes,17.704685759518245,256.0000000037698,NVIDIA H100 SXM5 80GB,256,,MosaicML,2023-06-20,,,0.37180416,9220185.836846774,,,H100,"""Training was completed on 256 H100-80GBs""",2023-06-20,,11.833297626692357,,,,,,,256,NVIDIA,,True,,75,17.403611871340008,506624000000000000,506624000000000000,253286400000000000,126643200000000000,0.37180416,,681236057175.9069,9220185.836846774,,,,,,Microsoft GPT-4 cluster,0.032475897435897357,https://huggingface.co/mosaicml/mpt-30b/commits/main,,,,,,
