Name,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions),Owner,Users,Notes,Selected Sources,Calculations sheet,Project,Investors,Construction companies,Energy companies,Country,Address
Fluidstack Lake Mariner,71753.4108135422,68,2.197156,Fluidstack #confident,"Anthropic #likely, G42 #likely","Built on the shores of Lake Ontario at a former coal plant, the Terawulf-owned Lake Mariner campus serves a mix of crypto-mining and AI computing applications. We only track the AI buildings here. Buildings 1-2 (70 MW) are leased to G42 subsidiary Core42, while Buildings 3-5 (440 MW) are leased to Fluidstack. Our sources point to Fluidstack's buildings serving Google TPUs for Anthropic. We named this site after Fluidstack because it has leased the vast majority of the AI capacity.
","- [Terawulf press release with details of Core42 lease for Buildings 1-2](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center)
- [Terawulf press release with details and timeline for Buildings 1-5](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results)
- [DCD article suggesting that Fluidstack will deploy Google TPUs at Lake Mariner](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/)
- [Announcement of Anthropic-Fluidstack partnership, including data center(s) in New York](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure)
",https://docs.google.com/spreadsheets/d/14qurnezCPHpRcYeAIBc8Y8UOiHDfTNR7hnI_jK9NR00/edit?usp=sharing,,Google,,,United States,"7725 Lake Rd, Barker, NY 14012"
Microsoft SAT40,64679.13087417888,106,2.84115,Microsoft #confident,,"Microsoft SAT40 is a data center campus located in San Antonio, Texas. SAT40 is the newest building on the site and the second building we believe is used for AI. Power capacity for the site was informed using satellite images and derived based on cooling equipment. Compute was estimated based on chip sales data and construction timelines.
","- [TDLR for SAT40 (Building 2)](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2023013247)
- [TDLR for a set of three long buildings, which includes the first building we believe is for AI (Building 1)](https://www.tdlr.texas.gov/TABS/Search/Project/EABPRJB8824650)
",https://docs.google.com/spreadsheets/d/1wtryXxH9tEtc3gatXW1GmwtJzZB3uKkSD0Pw-RJBZnY/edit?usp=sharing,,,,,United States,"15000 Lambda Drive, San Antonio, TX 78245"
STACK Infrastructure NVA02,61141.99090449722,118,3.21997,,,"Stack Infrastructure NVA02 is a 10-building (6 for AI) data center campus, with a future IT power capacity of 350 MW for AI.
Construction began Q4 2019, with their non-AI buildings finishing by Q4 2022.
Construction ramped up in 2023, with the first high-density AI data center (containing two independent halls) becoming operational Q4 2024.
Their progress indicates a 2028 finish date for the six total AI data centers.
","- [Official website for NVA02, showcasing their project.](https://www.stackinfra.com/locations/americas/northern-virginia/nva02/)
- [Most recent official schematic of the NVA02 campus.](https://www.stackinfra.com/about/news-press/press-releases/stack-infrastructure-expands-northern-virginia-data-center-campus/)
- [Air quality permit from the state of Virginia.](https://www.deq.virginia.gov/home/showpublisheddocument/25966/638633868679100000)

",https://docs.google.com/spreadsheets/d/1VaMTR_IA8V30N7aa47QXt1VVLog_-LzLWSrGuFIGF8c/edit?usp=sharing,,,,,United States,"9590 Hornbaker Rd, Manassas, VA 20109"
Google Midlothian,56088.933804951994,82,2.613858,Google #confident,Google DeepMind #likely,"Google Midlothian Texas is one of Google's two campuses in the DFW area. This campus is nearing completion on the currently permitted area and likely have plans to continue expansion on the east side of the lot once other approvals are in place. Since the two square buildings were constructed in 2022 and haven't had visible retrofitting work done, we assume they are not for AI.
","- [Site Map and Permit](https://ecode360.com/MI6405/laws/LF1665983.pdf)
- [City Council Presentation](https://archive-stream.granicus.com/OnDemand/_definst_/mp4:swagitVideo/midlothiantx/eefcd9e0-4c12-41ba-986a-165a20124c72.mp4/playlist.m3u8)
",https://docs.google.com/spreadsheets/d/1ADFSAj5mK1gQhw0wQyQpWGZdLMClyqxkOb1WmUkqZiE/edit?usp=sharing,,,,,United States,"3250 Railport Parkway, Midlothian, TX 76065"
Google Red Oak,46791.30874178878,93,2.9169140000000002,Google #confident,Google DeepMind #likely,"Google Red Oak is one of two Google sites in the Dallas-Fort Worth area. The setup is somewhat unusual with one building using dry coolers and another using the evaporative cooling towers that are standard for Google. We are uncertain how to evaluate the capacity of the dry coolers, but based on the space for back-up generators we assume the same capacity as the first building.
","- [Media coverage confirming location, project name, investment size, and some timing](https://www.mysanantonio.com/business/article/google-texas-data-center-21236627.php)
- [Google PUE data listing the Red Oak site from Q1 2026](https://datacenters.google/efficiency/)
",https://docs.google.com/spreadsheets/d/1mFlyo-OPdoil5sYINqGkOUzBHXwZwga10kMsSId8tJA/edit?usp=sharing,,,,,United States,"330 Austin Blvd, Red Oak, TX 75154"
Stream Phoenix,46134.4113188479,77,2.424448,,,"Stream is a Phoenix-based 7-building campus, with 6 of its projected buildings set to be AI ready.
By 2030, they aim to serve 280 MW (220 MW for AI) of IT power  across the campus.

","- [Official page for the data center.](https://www.streamdatacenters.com/locations/phoenix/)
- [Official pre-construction planning document.](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf)
",https://docs.google.com/spreadsheets/d/1SC63z3YKLbCg9XNmo2uIcuGxife8xhHqYTc_IyEuzk0/edit?usp=drive_link,,,,,United States,2950 S. Litchfield Road
Microsoft SAT14,45174.33046993431,66,1.7804540000000002,Microsoft #confident,,"Microsoft SAT14 is a fully completed 2-building campus located in San Antonio, Texas. Construction was split into four phases, as reported on TDLR. Power capacity for the site was informed using satellite images and derived based on cooling equipment. Compute was estimated based on chip sales data and construction timelines. 
","- [Phase 1 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019142)
- [Phase 2 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019471)
- [Phase 3 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019588)
- [Phase 4 TDLR](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2021019686)
",https://docs.google.com/spreadsheets/d/1IqbFMekinpl1wfte8Nav6nUJMdeOq7tCHsRR7X8zV14/edit?usp=sharing,,,,,United States,"3545 Wiseman Boulevard, San Antonio, TX 78251"
Vantage TX1,38706.417382516425,44.8,1.212224,,,"Vantage’s TX1 campus is one of two known campuses in the San Antonio area. It is comprised of two buildings: Building TX11, which has already finished construction and is operational, and Building TX12, which has just started construction. Power capacity was determined based on capacity reported in construction permitting and supported by estimation from satellite images. Compute capacity was estimated assuming B200s will be used in both. Based on air quality permits for the site, a third building (TX13) has been planned as well, though there are no signs of construction. 

","- [Construction Permitting for TX11](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)
- [Construction Permitting for TX12](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234)
- [Air quality permitting that references TX13](https://drive.google.com/file/d/1rbF-RT5Sq-iZ26hK5cKzbM2K4Vq2vObY/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1PA0eDftvbL8OQPbFyoGGPzBK_j1xEtYcZqs-cGOreVE/edit?usp=drivesdk,,,,,United States,"Goodyear, Arizona 85338"
Start Campus Sines Data Campus,31834.259727134915,40,1.2501060000000002,Nscale #confident,Microsoft #confident,"The Start Campus Sines data campus, of which the first building is SIN01, is a data center campus in Portugal. This [six building campus is reported to be completed in 2030, with an IT capacity of 1.2 GW](https://www.startcampus.pt/sines). As of right now, only one building has been completed with the second building beginning construction. This existing building is operational and being [used to support Microsoft.](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft) 
","- [Website for the site](https://www.startcampus.pt/sines)
- [Factsheet for the full site](https://23712035.hs-sites.com/hubfs/SINES%20DC_1.2%20GW%20DC%20Campus_V2.pdf?hsCtaAttrib=194868835084)
- [Article detailing Microsoft collaboration and GPU amounts](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft)
",https://docs.google.com/spreadsheets/d/1MiA7Ol7YZ7hnnn2rZM9JZqWMVJcHWvxZTX3oUby581U/edit?usp=sharing,,,,,Portugal,"Start Campus - Sustainable Data Center Services, Sines, Portugal"
Meta Hyperion,0,0,0,Meta #confident,Meta #confident,"Meta Hyperion is built on an enormous tract of land, more than three times the size of New York City’s Central Park. It is set to host Meta’s next flagship AI cluster after Prometheus. We estimate its compute capacity primarily based on an application by Entergy for three 752 MW gas turbines linked to the site, as well as plans for a new 1.8 GW substation by the grid operator MISO.
","- [Data center profile by Meta](https://datacenters.atmeta.com/richland-parish-data-center/)
- [Entergy's application for generation and transmission resources](https://drive.google.com/file/d/1FLY13apaHy4hI8RNVk9n_nlJpwFHtBrB/view?usp=sharing)
- [MISO update with 1.8 GW substation plan](https://drive.google.com/file/d/1D4eUHwEuirNi0g3IU_xGOti3PcC8fcXi/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1cyXcZ_jIsJDjuPKx6_J1scIWeq0-rfM3-2GcSKN4oA0/edit?usp=sharing,Hyperion #confident,,Mortenson,Entergy,United States,"Holly Ridge, LA 71269"
Goodnight,0,0,0,Google #speculative,Google DeepMind #speculative,"Crusoe's Goodnight data center is notable for a major mid-flight change in design. It was originally designed in 2024 for seven X-shaped buildings that closely mirror the first eight buildings of the OpenAI Stargate Abilene data center (also built by Crusoe). This was revised in 2025 to 6 buildings, with Buildings 3-6 using a simple rectangle shape.

Given the structural similarities to Abilene, it is plausible it is equipped with NVIDIA chips. Google is a potential user, based on reporting that Google is investing in a data center in Armstrong County.

Goodnight is a location near the data center, and it is used for naming in the tax abatement agreements we have inspected. However, the data center is actually located in the town of Claude, Texas. 
","- [Amended tax abatement agreement, with updated blueprints on p.46](https://www.co.armstrong.tx.us/upload/page/5361/Amended_Restated_Consolidated%20Second%20Property%20Tax%20Abatement%20Agreement%20%20GNDC1_ArmstrongCounty.pdf)
- [Original tax abatement agreement, with original blueprints and specs on the last page](https://drive.google.com/file/d/1ky5HhuhU8_JADNB2GziWa4WDRbTU4qtO/view?usp=sharing)
- [TABS database, with ""Llano"" data centers in the city of Claude](https://www.tdlr.texas.gov/TABS/Search/)
- [Press release reports Google investing in a new data center in Armstrong County](https://www.reuters.com/business/google-invest-40-billion-new-data-centers-texas-bloomberg-news-reports-2025-11-14/)
",https://docs.google.com/spreadsheets/d/1NE3R883YwdkSNVCbVJfy5nMCDy99eNA1wRdwikcJYWk/edit?usp=sharing,,,"Crusoe,Hoffman",Serena,United States,"10001 Lima Rd, Claude, TX 79019"
OpenAI Stargate UAE,0,0,0,G42 #likely,OpenAI #confident,"The Stargate data center campus in Abu Dhabi, United Arab Emirates, is the first non-US Stargate cluster announced by OpenAI. We estimate power capacity based on company announcements and the scale of buildings in satellite imagery, and also use that imagery to estimate the construction timeline. Compute capacity is based on reported export agreements with the US, which suggest that G42 and/or Oracle can acquire 100,000 state-of-the-art NVIDIA chips each year.
","- [News update with timelapse of construction](https://www.khaleejtimes.com/uae/stargate-uae-phase-1-in-two-years)
- [Announcement of the (separate) 100 MW Khazna Ajman data center](https://khaznadatacenters.com/press-release/khazna-announces-the-uaes-first-ai-optimized-data-center-and-the-largest-in-its-portfolio-powering-the-nations-drive-toward-ai-leadership/), which started earlier and has a similar design to the Stargate buildings.
- [News about the US approval of NVIDIA chips in the UAE](https://www.bloomberg.com/news/articles/2025-10-09/us-approves-several-billion-dollars-of-nvidia-nvda-ai-chip-sales-to-uae)
",https://docs.google.com/spreadsheets/d/11es1WqQ3StAuMjFOYQ1wzq6YpwQCb-Uz996EvZpnsAs/edit?usp=sharing,Stargate #confident,"Softbank,Oracle,NVIDIA,Cisco,G42",,,United Arab Emirates,"Nexus L&T Project Office, Al Bihouth, Al Dhafrah, Abu Dhabi, United Arab Emirates"
Coreweave Helios,0,0,0,Coreweave #confident,Microsoft #speculative,"Helios is retrofitted from a former crypto-mining facility owned and operated by Galaxy. Now in the AI infrastructure business, Galaxy is expanding the site. Galaxy plans to [lease](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx) its approved 800 MW of capacity to AI neo-cloud Coreweave. An additional 2.7 GW of capacity is under study, but even if that happens, it is not planned to be operational before 2029. We report the power capacity based on Galaxy's reports, which roughly match permit documents and our cooling model. Compute is estimated based on power capacity and the server rack density reported by Galaxy.
","- [Galaxy Q3 financial results with power capacity timeline](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Third-Quarter-2025-Financial-Results/default.aspx)
- [Permit review with details on backup generators and power capacity](https://records.tceq.texas.gov/cs/idcplg?IdcService=TCEQ_EXTERNAL_SEARCH_GET_FILE&dID=8711478&Rendition=Web#:~:text=Galaxy%20Helios%20I%20LLC%20owns,are%20the%20basis%20of%20the)
- [3D renderings of Helios Building 1 on Galaxy's website, showing generators and chillers](https://www.galaxy.com/data-centers)
- [TDLR record with Building 1 construction costs and end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025012175)
",https://docs.google.com/spreadsheets/d/1qcYPDCBHZOg0EKGpK7Ru4-cGd8Y8BkXAxf2W3umOwmo/edit?usp=sharing,,,,,United States,"984 County Road 112, Afton, TX 79920"
Google Cedar Rapids,0,0,0,Google #confident,Google DeepMind #likely,"Google's Cedar Rapids data center is similar to earlier Google data centers like New Albany and Omaha. Curiously, permitting suggests it will use more than twice as many cooling towers per building as those data centers, but most of the evidence suggests that the power capacity per building is largely unchanged.
","- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), featuring 600 MW for Google in Cedar Rapids
- [Permit application](https://www.govonlinesaas.com/LCPH/EasyAir/Public/EnSuite/Shared/Pages/util/StreamDoc.ashx?id=260&type=attachment) detailing the number of buildings, cooling towers, and backup generators.
",https://docs.google.com/spreadsheets/d/1kMXSC-Mq5JssInyHbsje1_KYiFDszSq-8KHL1-3MOzw/edit?usp=sharing,,,,,United States,"5800 EDGEWOOD RD SW CEDAR RAPIDS, IA 52404"
QTS Cedar Rapids,0,0,0,,,"QTS Cedar Rapids sits alongside a Google data center in Big Cedar Industrial Center. It is divided into two phases which are expected to  be completed in late 2026 and late 2027. We estimate its power capacity based on satellite images and 3D renderings of the air-cooled chillers lining each building. The compute capacity is based on this power capacity and the assumption that the best available NVIDIA AI servers will be used for each phase. The estimated power for phase 1 is consistent with a 616 MW load request for a QTS shell company in Cedar Rapids. However, the total capacity across both phases is more than double that, suggesting that QTS will need to acquire more power by 2027 to fulfil their plan.
","- [MISO new load announcements](https://cdn.misoenergy.org/NEW%20LOAD%20ANNOUNCEMENTS%20IN%20MISO%20REGIONS%2012062024684954.pdf), including 616 MW in Cedar Rapids for a ""Shell Corp"" called SNA LLC.
- [Article by The Gazette](https://www.thegazette.com/business/fast-start-to-cedar-rapids-data-center-projects/) featuring a rendering of Building 2 and 3.
- [Article by Corridor Business Journal ](https://corridorbusiness.com/scope-of-qts-data-project-in-cedar-rapids-continuing-to-grow/)featuring a rendering of Buildings 1-3.
- [Post by GLD Commercial ](https://www.gldcommercial.com/google-and-qts-data/)featuring a map with land assigned to QTS in Big Cedar Industrial Center.
",https://docs.google.com/spreadsheets/d/1zXqoogyqGbmgvdu4vSTepZG3Cy8kMoJjp0n3KaZPkd4/edit?usp=sharing,,,,Alliant Energy,United States,"6200 76th Ave SW, Fairfax, IA 52228"
OpenAI Stargate Shackelford,0,0,0,Oracle #confident,OpenAI #confident,"Stargate Shackelford is the second US site in the Stargate project led by OpenAI, Oracle and Softbank. Just 20km from the original Abilene site, this site is developed by data center colocation company Vantage, who refers to it as ""Frontier"". In September 2025, OpenAI announced a site in Shackelford County, Texas, and Vantage later confirmed their data center is part of Stargate.

The date that this campus reaches full capacity is speculative. However, Vantage states the planned capacity on their website, along with the delivery date of the first building in late 2026. We estimate compute capacity based on the best NVIDIA AI servers expected to be available as each building comes online.
","- [Vantage data center page with power capacity, number of buildings, and first building timeline](https://vantage-dc.com/data-center-locations/north-america/shackelford-county-tx)
- [OpenAI Stargate expansion announcement mentioning Shackelford site](https://openai.com/index/five-new-stargate-sites/)
- [Vantage LinkedIn post connecting the data center to OpenAI Stargate](https://web.archive.org/web/20260226203340/https://www.linkedin.com/posts/vantage-data-centers_ai-digitalinfrastructure-stargate-activity-7405254667062124544-FOcd/?rcm=ACoAAAmuuF4BvsgagH4Z8-Z8-0LaBPPY6467cAs)
",https://docs.google.com/spreadsheets/d/13BiLKveH7pjsXRUAbfZsLUvjEzwRT-PVn79UDE69ofM/edit?usp=sharing,Stargate #confident,"Oracle,OpenAI",,,United States,"175 Private Road 1604, Abilene, TX 79601, Shackelford County"
Google Fort Wayne,0,0,0,Google #confident,Google DeepMind #likely,"Google Fort Wayne will be a five-building campus likely designed to house current and next-gen TPUs. The campus is also notable for being one of the first sites to use the new Google building design, which is larger and has more cooling infrastructure. (There is also the 'H' building which we haven't seen before, but we don't think it's for AI compute.) We estimate that when it's completed in 2028, it will consume approximately 1 GW of total facility power and produce 1.2 million H100-equivalents' worth of compute.
","- [Google's plans for wetlands in Fort Wayne](https://www.thelocalfw.com/what-to-know-about-googles-plans-for-wetlands-in-fort-wayne/)
- [Data center's diesel generators](https://www.thelocalfw.com/data-center-diesel-generators/)
- [Project's history and tax abatement](https://www.thelocalfw.com/data-centers-secrecy-and-tax-abatements/)
- [City Council approval](https://citycouncildocuments.acfw.net/documents/download/2023-12-19/R-23-12-02.pdf)
",https://docs.google.com/spreadsheets/d/10-rVasOykSTFojmMX9PbVCfFyM2j9U2JgT0fbYXpkh0/edit?usp=sharing,Project Zodiac,Google,,,United States,"6015 Adams Center Road, Fort Wayne, IN 46806"
Crusoe Abilene Expansion,0,0,0,Microsoft #confident,Microsoft #likely,"Built by Crusoe and originally planned as an expansion to Stargate Abilene for OpenAI and Oracle, this site reportedly now has interest from NVIDIA and Meta but was ultimately acquired by Microsoft. 
","- [Bloomberg reporting that Oracle and OpenAI pulled out of expanding to these buildings, NVIDIA and Meta might replace them](https://www.bloomberg.com/news/articles/2026-03-06/oracle-and-openai-end-plans-to-expand-flagship-data-center)
- [Air Permit Application for the buildings, featuring blueprints on p.391](https://www.tceq.texas.gov/assets/public/permitting/air/reports/applications/400428-ac.pdf) (via [Aterio](https://www.aterio.io/blog/stargate-files-for-phase-3-expansion-in-abilene))
- [Partnership Announcement with Microsoft](https://x.com/mustafasuleyman/status/2037547756320141587)

",https://docs.google.com/spreadsheets/d/1FpTJoXhLRzKTX8S3kSnPlT8V66ad_htJPuvaYPiHAsE/edit?usp=sharing,,NVIDIA,,,United States,"5502 Spinks Rd, Abilene, TX 79601"
OpenAI Stargate Lordstown,0,0,0,Softbank #confident,OpenAI #confident,"The Stargate data center campus in Lordstown, Ohio is one of a set of 5 Stargate sites that were [announced in tandem](https://openai.com/index/five-new-stargate-sites/). Current permitting shows plans to retrofit and expand a former General Motors, now Foxconn plant at the site to manufacture data center-related equipment like NVIDIA servers. 

We have not seen visual evidence of large data center construction, but we believe there will be a relatively small data center here based on the announcement and subsequent [reporting](https://www.wfmj.com/archives/data-center-to-occupy-small-part-of-lordstown-ai-hub-feature-advanced-design/article_533f268a-ec1d-5378-9ccb-ceec7d6d343e.html). The capacity of the data center will probably be no more than 0.3 GW, because the announcement stated that the Milam County and Ohio sites could scale to 1.5 GW (combined) by 2027, and the former is planned for 1.2 GW.
","- [Announcement of 5 new Stargate sites mentioning Lordstown](https://www.datacenterdynamics.com/en/news/openai-announces-five-more-us-stargate-data-centers-with-oracle-and-softbank/)
- [Water Quality Permitting stating that “manufacturing and assembly” is the main purpose of the construction](https://drive.google.com/file/d/1VfWvb9unUXZs3u4zwBjZjQwtsu91y8i9/view?usp=drivesdk)
- [Stormwater Permitting](https://drive.google.com/file/d/1xl4Ql2jdmKhcYFhn43ymM2TJ56Z8cInL/view?usp=drivesdk)
",https://docs.google.com/spreadsheets/d/1uWCFpC5r9GEYqFaEhgB2bDqXOLvizvIUhDEdIg_XC5E/edit?usp=sharing,Stargate #confident,,,,United States,"2300 Hallock Young Rd, Warren, OH 44481"
OpenAI Stargate New Mexico,0,0,0,Oracle #confident,OpenAI #confident,"The Stargate site in New Mexico (Dona Ana), also known as Project Jupiter, is one of a set of 5 Stargate sites that were [announced in tandem](https://openai.com/index/five-new-stargate-sites/). Stormwater permitting documents list a project end date of 2027-12-31, but based on construction progress and the timeline of other Stargate sites, we estimate 2028-12-31. This data center campus will be powered by two microgrids. Air quality permitting pertaining to these two microgrids was used to determine the planned capacity of the campus. 
","- [Project Jupiter Website](https://projectjupitertogether.com/)
- [Stormwater Permitting](https://drive.google.com/file/d/1vVKvPogq2TkeFn7ibnp0GNqz8aB4tZXz/view?usp=sharing)
- [West Microgrid Permitting](https://drive.google.com/file/d/1zO6mGU6lOoDpU5vilRSa7x9_6n6j_deK/view?usp=drivesdk)
- [East Microgrid Permitting](https://drive.google.com/file/d/186WXWRfH49_SpaTCi_u_uDZ4rwzPyAtd/view?usp=drivesdk)
",https://docs.google.com/spreadsheets/d/1Dd2oXxg3tdBebaWOW-qSj1U1-HZ9zM9LkXseTayWhBM/edit?usp=sharing,Stargate #confident,,,,United States,
OpenAI Stargate Wisconsin,0,0,0,Oracle #confident,OpenAI #confident,"The Stargate site in Port Washington, Wisconsin is one of a set of 5 Stargate sites that were [announced in tandem](https://openai.com/index/five-new-stargate-sites/). The developer of this site is Vantage, and they state the planned IT load, power density, and other features of the campus on their website. We estimate the date at which the full site is operational based on the environmental analysis filed, which splits the site into two projects. Project 1, which is the first 3 buildings, has a planned completion date of Q3 2028. Project 2, which is the last building, has a planned completion date of Q4 2028. 

","- [Data center page on Vantage website](https://vantage-dc.com/data-center-locations/north-america/port-washington-wisconsin)
- [Environmental Analysis Summary](https://drive.google.com/file/d/1ft2ZzqAYZtsTqMwyML4eo_EFYuclVxE6/view?usp=sharing)
",https://docs.google.com/spreadsheets/d/1fjTxXhhaiFa7x1YBAAa7d2CcUrnSLGNJYOTd6o3xd04/edit?usp=sharing,Stargate #confident,,,,United States,
OpenAI Stargate Michigan,0,0,0,Oracle #confident,OpenAI #confident,"The Stargate site in Saline, Michigan is one of a set of 5 Stargate sites that were [announced in tandem](https://openai.com/index/five-new-stargate-sites/). The developer is Related Digital (which has this project on their website). To estimate the date at which the campus reaches full capacity, we used the date where DTE Energy is expected to ramp up to full capacity, which is reported in permitting. The planned capacity of the site has been reported in various sources, including reports from the Michigan Public Service Commission. 
","- [Related Digital website for this site ](https://www.related-digital.com/michigan)
- [Michigan Public Service Commission Energy Contract Approval, reports 1,383 MW as the site capacity](https://www.michigan.gov/mpsc/commission/news-releases/2025/12/18/mpsc-approves-dte-electric-energy-contracts-for-data-center)
- [Air Permitting, calls the site Project Mitten, includes site map](https://drive.google.com/file/d/16ZucHKYmld7dLApSXNtbknOyagSn5E-r/view?usp=sharing)
- [DTE Electric’s contract approval ](https://mi-psc.my.site.com/sfc/servlet.shepherd/version/download/068cs00001MH71XAAT)
",https://docs.google.com/spreadsheets/d/1uqn1l4aQCjT8E7JUmLsT6CrE3PtjajDL19Sj6xw2qg8/edit?usp=sharing,Stargate #confident,,,,United States,
OpenAI Stargate Milam,0,0,0,Softbank #confident,OpenAI #confident,"The Stargate site in Milam County is one of a set of 5 Stargate sites that were [announced in tandem](https://openai.com/index/five-new-stargate-sites/). The date that this campus reaches full capacity is currently speculative. However, the planned capacity of the site has been stated by SB Energy, which will provide power for the site. [Regulatory filings on TDLR ](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017746)indicate that the first building of the site will be completed October 2026.
","- [Data Center Dynamics article on the site](https://www.datacenterdynamics.com/en/news/softbanks-sb-energy-to-build-and-operate-openais-12gw-stargate-data-center-in-milam-county-texas/)
- [SB Energy article, source for 1.2 GW capacity ](https://sbenergy.com/openai-and-softbank-group-partner-with-sb-energy/)
- [TDLR page for the first building of the site, indicating construction completion date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026017746)
",https://docs.google.com/spreadsheets/d/1Ngd8mud1gHPmwamHYb7VhfYMZLiS9hfjMlHxdsu6d28/edit?usp=sharing,Stargate #confident,,,,United States,
Meta Kuna,0,0,0,Meta #confident,Meta #confident,"This Idaho site shares its AI-ready design with [Meta Temple](https://epoch.ai/data/data-centers/satellite-explorer/MetaTemple). Two buildings are planned to start use in summer 2026. While Meta has not publicly announced expansion plans, construction and solar offsets suggest an expansion completed around late 2027.

","- [Official Pamphlet from Meta](https://datacenters.atmeta.com/wp-content/uploads/2025/02/Meta_s-Kuna-Data-Center.pdf)
- [Application for Power Purchase Agreement, Pleasant Valley Solar 1 ](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2229/CaseFiles/20221114Application.pdf)
- [Application for Power Purchase Agreement, Pleasant Valley Solar 2](https://lf-puc.idaho.gov/WebLink/DocView.aspx?dbid=0&id=73294)
- [Approval to move start date of Solar 2 to May 31, 2026](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2420/OrdNotc/20240913Final_Order_No_36322.pdf) and [staff comments](https://lf-puc.idaho.gov/WebLink/DocView.aspx?dbid=0&id=135751)
- [Notice of Application for 3rd PPA (Blacks Creek Energy Center)](https://puc.idaho.gov/Fileroom/PublicFiles/ELEC/IPC/IPCE2442/OrdNotc/20241210Notice_of_Application_Order_No_36419.pdf)
- [Idaho Statesman: Peak construction reached in March 2025](https://www.idahostatesman.com/news/business/article304464416.html)
- [Idaho Statesman: Expected water usage reported in 2022](https://www.idahostatesman.com/opinion/from-the-opinion-editor/article259250030.html)
",https://docs.google.com/spreadsheets/d/1I4oCviRN5Es3njqhSlm3WD7Hxfitb29eVJEGOaTbiTc/edit?usp=sharing,,,,Idaho Power Company,United States,"601 Kuna Mora Rd,  Kuna ID 83634"
Google Kansas City East,0,0,0,Google #confident,Google Deepmind #likely,"Google Kansas City East is located in Missouri, and has similarities with other Google data centers like Omaha and Columbus. Currently, there is construction evidence of four buildings at the site. We estimate power capacity using satellite imagery of cooling towers. The compute capacity is based on power capacity and the energy efficiency of Google TPU chips that are available when each building becomes operational. 
","- [Hunt Midwest Business Center press release linking data center with Google](https://huntmidwest.com/2024/03/google-announces-1-billion-data-center-at-hunt-midwest-business-center/)
- [DCD article on the site](https://www.datacenterdynamics.com/en/news/google-files-project-plan-for-data-center-in-kansas-city-missouri/)
",https://docs.google.com/spreadsheets/d/1CKYzvfMSEIM4PvLeBIbbkFRRknMyq1w-BJAfTs2yWxQ/edit?usp=sharing,,,,,United States,
